Symbol,Description
BENF,"Beneficient - Class A Common Stock"
BETR,"Better Home & Finance Holding Company - Class A Common Stock"
BFC,"Bank First Corporation - Common Stock"
BFIN,"BankFinancial Corporation - Common Stock"
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock"
BFRI,"Biofrontera Inc. - Common Stock"
BFST,"Business First Bancshares, Inc. - Common Stock"
BGC,"BGC Group, Inc. - Class A Common Stock"
BGMS,"Bio Green Med Solution, Inc. - Common Stock"
BHF,"Brighthouse Financial, Inc. - Common Stock"
BHRB,"Burke & Herbert Financial Services Corp. - Common Stock"
BHST,"BioHarvest Sciences Inc. - Common Stock"
BIAF,"bioAffinity Technologies, Inc. - Common Stock"
BIIB,"Biogen Inc. - Common Stock"
BIOA,"BioAge Labs, Inc. - Common Stock"
BIRD,"Allbirds, Inc. - Class A Common Stock"
BITF,"Bitfarms Ltd. - Common Stock"
BJDX,"Bluejay Diagnostics, Inc. - Common Stock"
BJRI,"BJ's Restaurants, Inc. - Common Stock"
BKNG,"Booking Holdings Inc. - Common Stock"
BKR,"Baker Hughes Company - Common Stock"
BKYI,"BIO-key International, Inc. - Common Stock"
BL,"BlackLine, Inc. - Common Stock"
BLBD,"Blue Bird Corporation - Common Stock"
BLBX,"Blackboxstocks Inc. - Common Stock"
BLFS,"BioLife Solutions, Inc. - Common Stock"
BLFY,"Blue Foundry Bancorp - Common Stock"
BLIN,"Bridgeline Digital, Inc. - Common Stock"
BLKB,"Blackbaud, Inc. - Common Stock"
BLMN,"Bloomin' Brands, Inc. - Common Stock"
BLNE,"Beeline Holdings, Inc. - Common Stock"
BLNK,"Blink Charging Co. - Common Stock"
BLZE,"Backblaze, Inc. - Common Stock"
BMEA,"Biomea Fusion, Inc. - Common Stock"
BMRA,"Biomerica, Inc. - Common Stock"
BMRC,"Bank of Marin Bancorp - Common Stock"
BMRN,"BioMarin Pharmaceutical Inc. - Common Stock"
BNAI,"Brand Engagement Network Inc. - Common Stock"
BNBX,"BNB Plus Corp. - Common Stock"
BNC,"CEA Industries Inc. - Common Stock"
BNGO,"Bionano Genomics, Inc. - Common Stock"
BNKK,"Bonk, Inc. - Common Stock"
BNTC,"Benitec Biopharma Inc. - Common Stock"
BNZI,"Banzai International, Inc. - Class A Common Stock"
BODI,"The Beachbody Company, Inc. - Class A Common Stock"
BOF,"BranchOut Food Inc. - Common Stock"
BOKF,"BOK Financial Corporation - Common Stock"
BOLD,"Boundless Bio, Inc. - Common Stock"
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock"
BOOM,"DMC Global Inc. - Common Stock"
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock"
BOXL,"Boxlight Corporation - Class A Common Stock"
BPOP,"Popular, Inc. - Common Stock"
BPRN,"Princeton Bancorp, Inc. - Common Stock"
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock"
BRFH,"Barfresh Food Group Inc. - Common Stock"
BRID,"Bridgford Foods Corporation - Common Stock"
BRKR,"Bruker Corporation - Common Stock"
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock"
BRR,"ProCap Financial, Inc. - Common Stock"
BRTX,"BioRestorative Therapies, Inc. - Common Stock"
BRZE,"Braze, Inc. - Class A Common Stock"
BSBK,"Bogota Financial Corp. - Common Stock"
BSET,"Bassett Furniture Industries, Incorporated - Common Stock"
BSLK,"Bolt Projects Holdings, Inc. - Common Stock"
BSRR,"Sierra Bancorp - Common Stock"
BSY,"Bentley Systems, Incorporated - Class B Common Stock"
BTAI,"BioXcel Therapeutics, Inc. - Common Stock"
BTBD,"BT Brands, Inc. - Common Stock"
BTCS,"BTCS Inc. - Common Stock"
BTM,"Bitcoin Depot Inc. - Class A Common Stock"
BTQ,"BTQ Technologies Corp. - Common Stock"
BTSG,"BrightSpring Health Services, Inc. - Common Stock"
BUSE,"First Busey Corporation - Common Stock"
BVFL,"BV Financial, Inc. - Common Stock"
BVS,"Bioventus Inc. - Class A Common Stock"
BWB,"Bridgewater Bancshares, Inc. - Common Stock"
BWEN,"Broadwind, Inc. - Common Stock"
BWFG,"Bankwell Financial Group, Inc. - Common Stock"
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock"
BWMN,"Bowman Consulting Group Ltd. - Common Stock"
BYFC,"Broadway Financial Corporation - Class A Common Stock"
BYRN,"Byrna Technologies, Inc. - Common Stock"
BZAI,"Blaize Holdings, Inc. - Common Stock"
BZFD,"BuzzFeed, Inc. - Class A Common Stock"
CABA,"Cabaletta Bio, Inc. - Common Stock"
CABR,"Caring Brands, Inc. - Common Stock"
CAC,"Camden National Corporation - Common Stock"
CACC,"Credit Acceptance Corporation - Common Stock"
CADL,"Candel Therapeutics, Inc. - Common Stock"
CAI,"Caris Life Sciences, Inc. - Common Stock"
CAKE,"The Cheesecake Factory Incorporated - Common Stock"
CALC,"CalciMedica, Inc. - Common Stock"
CALM,"Cal-Maine Foods, Inc. - Common Stock"
CAMP,"CAMP4 Therapeutics Corporation - Common Stock"
CAPR,"Capricor Therapeutics, Inc. - Common Stock"
CAPS,"Capstone Holding Corp. - Common Stock"
CAR,"Avis Budget Group, Inc. - Common Stock"
CARE,"Carter Bankshares, Inc. - Common Stock"
CARG,"CarGurus, Inc. - Class A Common Stock"
CARL,"Carlsmed, Inc. - Common Stock"
CART,"Maplebear Inc. - Common Stock"
CASH,"Pathward Financial, Inc. - Common Stock"
CASS,"Cass Information Systems, Inc - Common Stock"
CASY,"Caseys General Stores, Inc. - Common Stock"
CATY,"Cathay General Bancorp - Common Stock"
CBAT,"CBAK Energy Technology, Inc. - Common Stock"
CBC,"Central Bancompany, Inc. - Class A Common Stock"
CBFV,"CB Financial Services, Inc. - Common Stock"
CBIO,"Crescent Biopharma, Inc. - Common Stock"
CBK,"Commercial Bancgroup, Inc. - Common Stock"
CBLL,"CeriBell, Inc. - Common Stock"
CBNK,"Capital Bancorp, Inc. - Common Stock"
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock"
CBSH,"Commerce Bancshares, Inc. - Common Stock"
CBUS,"Cibus, Inc. - Class A Common Stock"
CCAP,"Crescent Capital BDC, Inc. - Common Stock"
CCB,"Coastal Financial Corporation - Common Stock"
CCBG,"Capital City Bank Group - Common Stock"
CCC,"CCC Intelligent Solutions Holdings Inc. - Common Stock"
CCCC,"C4 Therapeutics, Inc. - Common Stock"
CCLD,"CareCloud, Inc. - Common Stock"
CCNE,"CNB Financial Corporation - Common Stock"
CCOI,"Cogent Communications Holdings, Inc. - Common Stock"
CCRN,"Cross Country Healthcare, Inc. - Common Stock"
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock"
CDLX,"Cardlytics, Inc. - Common Stock"
CDNA,"CareDx, Inc. - Common Stock"
CDNL,"Cardinal Infrastructure Group Inc. - Class A Common Stock"
CDNS,"Cadence Design Systems, Inc. - Common Stock"
CDT,"CDT Equity Inc. - Common Stock"
CDTX,"Cidara Therapeutics, Inc. - Common Stock"
CDW,"CDW Corporation - Common Stock"
CDXS,"Codexis, Inc. - Common Stock"
CDZI,"Cadiz, Inc. - Common Stock"
CECO,"CECO Environmental Corp. - Common Stock"
CEG,"Constellation Energy Corporation - Common Stock When-Issued"
CELC,"Celcuity Inc. - Common Stock"
CELH,"Celsius Holdings, Inc. - Common Stock"
CELU,"Celularity Inc. - Class A Common Stock"
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock"
CENN,"Cenntro Inc. - Common Stock"
CENT,"Central Garden & Pet Company - Common Stock"
CENTA,"Central Garden & Pet Company - Class A Common Stock Nonvoting"
CENX,"Century Aluminum Company - Common Stock"
CERS,"Cerus Corporation - Common Stock"
CERT,"Certara, Inc. - Common Stock"
CETX,"Cemtrex Inc. - Common Stock"
CETY,"Clean Energy Technologies, Inc. - Common Stock"
CEVA,"CEVA, Inc. - Common Stock"
CFBK,"CF Bankshares Inc. - Common Stock"
CFFI,"C&F Financial Corporation - Common Stock"
CFFN,"Capitol Federal Financial, Inc. - Common Stock"
CFLT,"Confluent, Inc. - Class A Common Stock"
CG,"The Carlyle Group Inc. - Common Stock"
CGEM,"Cullinan Therapeutics, Inc. - Common Stock"
CGNX,"Cognex Corporation - Common Stock"
CGTX,"Cognition Therapeutics, Inc. - Common Stock"
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock"
CHCO,"City Holding Company - Common Stock"
CHDN,"Churchill Downs, Incorporated - Common Stock"
CHEF,"The Chefs' Warehouse, Inc. - Common Stock"
CHMG,"Chemung Financial Corp  - Common Stock"
CHRD,"Chord Energy Corporation - Common Stock"
CHRS,"Coherus Oncology, Inc. - Common Stock"
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock"
CHTR,"Charter Communications, Inc. - Class A Common Stock"
CHYM,"Chime Financial, Inc. - Class A Common Stock"
CIFR,"Cipher Mining Inc. - Common Stock"
CIIT,"Tianci International, Inc. - Common Stock"
CINF,"Cincinnati Financial Corporation - Common Stock"
CING,"Cingulate Inc. - Common Stock"
CISO,"CISO Global, Inc. - Common Stock"
CISS,"C3is Inc. - Common Stock"
CIVB,"Civista Bancshares, Inc.  - Common Stock"
CJMB,"Callan JMB Inc. - Common Stock"
CLAR,"Clarus Corporation - Common Stock"
CLBK,"Columbia Financial, Inc. - Common Stock"
CLDX,"Celldex Therapeutics, Inc. - Common Stock"
CLFD,"Clearfield, Inc. - Common Stock"
CLIR,"ClearSign Technologies Corporation - Common Stock"
CLMB,"Climb Global Solutions, Inc. - Common Stock"
CLMT,"Calumet, Inc - Common Stock"
CLNE,"Clean Energy Fuels Corp. - Common Stock"
CLNN,"Clene Inc. - Common Stock"
CLPS,"CLPS Incorporation - Common Stock"
CLPT,"ClearPoint Neuro Inc. - Common Stock"
CLRB,"Cellectar Biosciences, Inc. - Common Stock"
CLRO,"ClearOne, Inc. - Common Stock"
CLSK,"CleanSpark, Inc. - Common Stock"
CLYM,"Climb Bio, Inc. - Common Stock"
CMCO,"Columbus McKinnon Corporation - Common Stock"
CMCSA,"Comcast Corporation - Class A Common Stock"
CMCSV,"Comcast Corporation - Class A Common Stock Ex-Distribution When Issued"
CMCT,"Creative Media  - Common Stock"
CME,"CME Group Inc. - Class A Common Stock"
CMPX,"Compass Therapeutics, Inc. - Common Stock"
CMRC,"Commerce.com, Inc. - Series 1 Common Stock"
CMTL,"Comtech Telecommunications Corp. - Common Stock"
CNDT,"Conduent Incorporated - Common Stock"
CNET,"ZW Data Action Technologies Inc. - Common Stock"
CNOB,"ConnectOne Bancorp, Inc. - Common Stock"
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock"
CNTX,"Context Therapeutics Inc. - Common Stock"
CNTY,"Century Casinos, Inc. - Common Stock"
CNVS,"Cineverse Corp. - Class A Common Stock"
CNXC,"Concentrix Corporation - Common Stock"
CNXN,"PC Connection, Inc. - Common Stock"
COCH,"Envoy Medical, Inc. - Class A Common Stock"
COCO,"The Vita Coco Company, Inc. - Common Stock"
COCP,"Cocrystal Pharma, Inc. - Common Stock"
CODX,"Co-Diagnostics, Inc. - Common Stock"
COEP,"Coeptis Therapeutics Holdings, Inc. - Common Stock"
COFS,"ChoiceOne Financial Services, Inc. - Common Stock"
COGT,"Cogent Biosciences, Inc. - Common Stock"
COHU,"Cohu, Inc. - Common Stock"
COIN,"Coinbase Global, Inc. - 3Class A Common Stock"
COKE,"Coca-Cola Consolidated, Inc. - Common Stock"
COLB,"Columbia Banking System, Inc. - Common Stock"
COLL,"Collegium Pharmaceutical, Inc. - Common Stock"
COLM,"Columbia Sportswear Company - Common Stock"
COMM,"CommScope Holding Company, Inc. - Common Stock"
COO,"The Cooper Companies, Inc.  - Common Stock"
CORT,"Corcept Therapeutics Incorporated - Common Stock"
CORZ,"Core Scientific, Inc. - Common Stock"
COSM,"Cosmos Health Inc. - Common Stock"
COST,"Costco Wholesale Corporation - Common Stock"
COYA,"Coya Therapeutics, Inc. - Common Stock"
CPB,"The Campbell's Company - Common Stock"
CPBI,"Central Plains Bancshares, Inc. - Common Stock"
CPHC,"Canterbury Park Holding Corporation - Common Stock"
CPIX,"Cumberland Pharmaceuticals Inc. - Common Stock"
CPRT,"Copart, Inc. - Common Stock"
CPRX,"Catalyst Pharmaceuticals, Inc. - Common Stock"
CPSH,"CPS Technologies Corp. - Common Stock"
CPSS,"Consumer Portfolio Services, Inc. - Common Stock"
CRAI,"CRA International,Inc. - Common Stock"
CRBP,"Corbus Pharmaceuticals Holdings, Inc. - Common Stock"
CRBU,"Caribou Biosciences, Inc. - Common Stock"
CRDF,"Cardiff Oncology, Inc. - Common Stock"
CREG,"Smart Powerr Corp. - Common Stock"
CRESY,"Cresud S.A.C.I.F. y A. - American Depositary Shares, each representing ten shares of Common Stock"
CREX,"Creative Realities, Inc. - Common Stock"
CRIS,"Curis, Inc. - Common Stock"
CRMD,"CorMedix Inc. - Common Stock"
CRMT,"America's Car-Mart, Inc. - Common Stock"
CRNC,"Cerence Inc. - Common Stock"
CRNX,"Crinetics Pharmaceuticals, Inc. - Common Stock"
CROX,"Crocs, Inc. - Common Stock"
CRSR,"Corsair Gaming, Inc. - Common Stock"
CRUS,"Cirrus Logic, Inc. - Common Stock"
CRVL,"CorVel Corp. - Common Stock"
CRVO,"CervoMed Inc. - Common Stock"
CRVS,"Corvus Pharmaceuticals, Inc. - Common Stock"
CRWD,"CrowdStrike Holdings, Inc. - Class A Common Stock"
CRWS,"Crown Crafts, Inc. - Common Stock"
CRWV,"CoreWeave, Inc. - Class A Common Stock"
CSAI,"Cloudastructure, Inc. - Class A Common Stock"
CSBR,"Champions Oncology, Inc. - Common Stock"
CSCO,"Cisco Systems, Inc. - Common Stock"
CSGP,"CoStar Group, Inc. - Common Stock"
CSGS,"CSG Systems International, Inc. - Common Stock"
CSPI,"CSP Inc. - Common Stock"
CSWC,"Capital Southwest Corporation - Common Stock"
CSX,"CSX Corporation - Common Stock"
CTAS,"Cintas Corporation - Common Stock"
CTBI,"Community Trust Bancorp, Inc. - Common Stock"
CTKB,"Cytek Biosciences, Inc. - Common Stock"
CTLP,"Cantaloupe, Inc. - Common Stock"
CTMX,"CytomX Therapeutics, Inc. - Common Stock"
CTNT,"Cheetah Net Supply Chain Service Inc. - Class A Common Stock"
CTOR,"Citius Oncology, Inc.  - Common Stock"
CTRN,"Citi Trends, Inc. - Common Stock"
CTSH,"Cognizant Technology Solutions Corporation - Class A Common Stock"
CTSO,"Cytosorbents Corporation - Common Stock"
CTXR,"Citius Pharmaceuticals, Inc. - Common Stock"
CUE,"Cue Biopharma, Inc. - Common Stock"
CURI,"CuriosityStream Inc.  - Class A Common Stock"
CURX,"Curanex Pharmaceuticals Inc - Common Stock"
CV,"CapsoVision, Inc. - Common Stock"
CVBF,"CVB Financial Corporation - Common Stock"
CVCO,"Cavco Industries, Inc. - Common Stock"
CVGI,"Commercial Vehicle Group, Inc. - Common Stock"
CVGW,"Calavo Growers, Inc. - Common Stock"
CVKD,"Cadrenal Therapeutics, Inc. - Common Stock"
CVLT,"Commvault Systems, Inc. - Common Stock"
CVRX,"CVRx, Inc. - Common Stock"
CVV,"CVD Equipment Corporation - Common Stock"
CWBC,"Community West Bancshares - Common Stock"
CWD,"CaliberCos Inc. - Class A Common Stock"
CWST,"Casella Waste Systems, Inc. - Class A Common Stock"
CXAI,"CXApp Inc. - Class A Common Stock"
CXDO,"Crexendo, Inc. - Common Stock"
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock"
CYCU,"Cycurion, Inc. - Common Stock"
CYPH,"Cypherpunk Technologies Inc. - Common Stock"
CYRX,"CryoPort, Inc. - Common Stock"
CYTK,"Cytokinetics, Incorporated - Common Stock"
CZFS,"Citizens Financial Services, Inc. - Common Stock"
CZNC,"Citizens & Northern Corp - Common Stock"
CZR,"Caesars Entertainment, Inc. - Common Stock"
CZWI,"Citizens Community Bancorp, Inc. - Common Stock"
DAIC,"CID HoldCo, Inc. - Common Stock"
DAIO,"Data I/O Corporation - Common Stock"
DAKT,"Daktronics, Inc. - Common Stock"
DARE,"Dare Bioscience, Inc. - Common Stock"
DASH,"DoorDash, Inc. - Common Stock"
DAVE,"Dave Inc.  - Class A Common Stock"
DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock"
DBGI,"Digital Brands Group, Inc. - Common Stock"
DBX,"Dropbox, Inc. - Class A Common Stock"
DCGO,"DocGo Inc. - Common Stock"
DCOM,"Dime Community Bancshares, Inc. - Common Stock"
DCTH,"Delcath Systems, Inc. - Common Stock"
DDOG,"Datadog, Inc. - Class A Common Stock"
DEFT,"Defi Technologies, Inc. - Common Stock"
DENN,"Denny's Corporation - Common Stock"
DERM,"Journey Medical Corporation - Common Stock"
DEVS,"DevvStream Corp. - Common Stock"
DFDV,"DeFi Development Corp. - Common Stock"
DFLI,"Dragonfly Energy Holdings Corp - Common Stock"
DGICA,"Donegal Group, Inc. - Class A Common Stock"
DGICB,"Donegal Group, Inc. - Class B Common Stock"
DGII,"Digi International Inc. - Common Stock"
DGLY,"Digital Ally, Inc. - Common Stock"
DH,"Definitive Healthcare Corp. - Class A Common Stock"
DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock"
DIBS,"1stdibs.com, Inc. - Common Stock"
DIOD,"Diodes Incorporated - Common Stock"
DJCO,"Daily Journal Corp. (S.C.) - Common Stock"
DJT,"Trump Media & Technology Group Corp. - Common Stock"
DKNG,"DraftKings Inc. - Class A Common Stock"
DLHC,"DLH Holdings Corp. - Common Stock"
DLPN,"Dolphin Entertainment, Inc. - Common Stock"
DLTH,"Duluth Holdings Inc. - Class B Common Stock"
DLTR,"Dollar Tree, Inc. - Common Stock"
DMAC,"DiaMedica Therapeutics Inc. - Common Stock"
DMRC,"Digimarc Corporation - Common Stock"
DNLI,"Denali Therapeutics Inc. - Common Stock"
DNTH,"Dianthus Therapeutics, Inc. - Common Stock"
DNUT,"Krispy Kreme, Inc. - Common Stock"
DOCU,"DocuSign, Inc. - Common Stock"
DOGZ,"Dogness (International) Corporation - Class A Common Stock"
DOMH,"Dominari Holdings Inc. - Common Stock"
DOMO,"Domo, Inc. - Class B Common Stock"
DORM,"Dorman Products, Inc. - Common Stock"
DPZ,"Domino's Pizza Inc - Common Stock"
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock"
DRH,"Diamondrock Hospitality Company - Common Stock"
DRIO,"DarioHealth Corp. - Common Stock"
DRMA,"Dermata Therapeutics, Inc. - Common Stock"
DRS,"Leonardo DRS, Inc. - Common Stock"
DRVN,"Driven Brands Holdings Inc. - Common Stock"
DSGN,"Design Therapeutics, Inc. - Common Stock"
DSGR,"Distribution Solutions Group, Inc. - Common Stock"
DSGX,"The Descartes Systems Group Inc. - Common Stock"
DTCX,"Datacentrex, Inc. - Common Stock"
DTI,"Drilling Tools International Corporation  - Common Stock"
DTIL,"Precision BioSciences, Inc. - Common Stock"
DTSS,"Datasea Inc. - Common Stock"
DTST,"Data Storage Corporation - Common Stock"
DUOL,"Duolingo, Inc. - Class A Common Stock"
DUOT,"Duos Technologies Group, Inc. - Common Stock"
DVAX,"Dynavax Technologies Corporation - Common Stock"
DVLT,"Datavault AI Inc. - Common Stock"
DWSN,"Dawson Geophysical Company - Common Stock"
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock"
DXCM,"DexCom, Inc. - Common Stock"
DXLG,"Destination XL Group, Inc. - Common Stock"
DXPE,"DXP Enterprises, Inc. - Common Stock"
DYAI,"Dyadic International, Inc. - Common Stock"
DYN,"Dyne Therapeutics, Inc. - Common Stock"
EA,"Electronic Arts Inc. - Common Stock"
EBAY,"eBay Inc. - Common Stock"
EBC,"Eastern Bankshares, Inc. - Common Stock"
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
ECBK,"ECB Bancorp, Inc. - Common Stock"
ECDA,"ECD Automotive Design, Inc. - Common Stock"
ECOR,"electroCore, Inc. - Common Stock"
ECPG,"Encore Capital Group Inc - Common Stock"
EDBL,"Edible Garden AG Incorporated - Common Stock"
EDIT,"Editas Medicine, Inc. - Common Stock"
EDUC,"Educational Development Corporation - Common Stock"
EEFT,"Euronet Worldwide, Inc. - Common Stock"
EEIQ,"EpicQuest Education Group International Limited - Common Stock"
EFOI,"Energy Focus, Inc. - Common Stock"
EFSC,"Enterprise Financial Services Corporation - Common Stock"
EFSI,"Eagle Financial Services Inc - Common Stock"
EGAN,"eGain Corporation - Common Stock"
EGBN,"Eagle Bancorp, Inc. - Common Stock"
EHLD,"Euroholdings Ltd. - Common Stock"
EHTH,"eHealth, Inc. - Common Stock"
EKSO,"Ekso Bionics Holdings, Inc. - Common Stock"
ELAB,"PMGC Holdings Inc. - Common Stock"
ELBM,"Electra Battery Materials Corporation - Common Stock"
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock"
ELE,"Elemental Royalty Corporation - Common Stock"
ELSE,"Electro-Sensors, Inc. - Common Stock"
ELTX,"Elicio Therapeutics, Inc. - Common Stock"
ELUT,"Elutia, Inc. - Class A Common Stock"
ELVN,"Enliven Therapeutics, Inc.  - Common Stock"
ELWT,"Elauwit Connection, Inc. - Common Stock"
EMBC,"Embecta Corp. - Common Stock"
EML,"Eastern Company (The) - Common Stock"
ENGN,"enGene Holdings Inc. - Common Stock"
ENPH,"Enphase Energy, Inc. - Common Stock"
ENSC,"Ensysce Biosciences, Inc. - Common Stock"
ENSG,"The Ensign Group, Inc. - Common Stock"
ENTA,"Enanta Pharmaceuticals, Inc. - Common Stock"
ENTG,"Entegris, Inc. - Common Stock"
ENVB,"Enveric Biosciences, Inc.  - Common Stock"
ENVX,"Enovix Corporation - Common Stock"
EOLS,"Evolus, Inc. - Common Stock"
EOSE,"Eos Energy Enterprises, Inc. - Common Stock"
EPRX,"Eupraxia Pharmaceuticals Inc. - Common Stock"
EQ,"Equillium, Inc. - Common Stock"
EQIX,"Equinix, Inc. - Common Stock"
ERAS,"Erasca, Inc. - Common Stock"
ERIE,"Erie Indemnity Company - Class A Common Stock"
ERII,"Energy Recovery, Inc. - Common Stock"
ERNA,"Ernexa Therapeutics Inc. - Common Stock"
ESCA,"Escalade, Incorporated - Common Stock"
ESEA,"Euroseas Ltd. - Common Stock"
ESHA,"ESH Acquisition Corp. - Class A Common Stock"
ESLA,"Estrella Immunopharma, Inc. - Common Stock"
ESOA,"Energy Services of America Corporation - Common Stock"
ESPR,"Esperion Therapeutics, Inc. - Common Stock"
ESQ,"Esquire Financial Holdings, Inc. - Common Stock"
ETHZ,"ETHZilla Corporation - Common Stock"
ETON,"Eton Pharmaceuticals, Inc. - Common Stock"
ETS,"Elite Express Holding Inc. - Class A Common Stock"
EU,"enCore Energy Corp. - Common Stock"
EVCM,"EverCommerce Inc. - Common Stock"
EVER,"EverQuote, Inc. - Class A Common Stock"
EVGO,"EVgo Inc. - Common Stock"
EVGOW,"EVgo Inc. - Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
EVLV,"Evolv Technologies Holdings, Inc. - Class A Common Stock"
EVRG,"Evergy, Inc. - Common Stock"
EWBC,"East West Bancorp, Inc. - Common Stock"
EWCZ,"European Wax Center, Inc. - Class A Common Stock"
EWTX,"Edgewise Therapeutics, Inc. - Common Stock"
EXAS,"Exact Sciences Corporation - Common Stock"
EXC,"Exelon Corporation - Common Stock"
EXE,"Expand Energy Corporation - Common Stock"
EXEL,"Exelixis, Inc. - Common Stock"
EXFY,"Expensify, Inc. - Class A Common Stock"
EXLS,"ExlService Holdings, Inc. - Common Stock"
EXOZ,"eXoZymes Inc. - Common Stock"
EXPE,"Expedia Group, Inc. - Common Stock"
EXPI,"eXp World Holdings, Inc. - Common Stock"
EXPO,"Exponent, Inc. - Common Stock"
EXTR,"Extreme Networks, Inc. - Common Stock"
EYE,"National Vision Holdings, Inc. - Common Stock"
EYPT,"EyePoint, Inc. - Common Stock"
EZPW,"EZCORP, Inc. - Class A Non-Voting Common Stock"
FA,"First Advantage Corporation - Common Stock"
FANG,"Diamondback Energy, Inc. - Common Stock"
FARM,"Farmer Brothers Company - Common Stock"
FAST,"Fastenal Company - Common Stock"
FAT,"FAT Brands Inc. - Common Stock"
FATBB,"FAT Brands Inc. - Class B Common Stock"
FATE,"Fate Therapeutics, Inc. - Common Stock"
FBIO,"Fortress Biotech, Inc. - Common Stock"
FBIZ,"First Business Financial Services, Inc. - Common Stock"
FBLA,"FB Bancorp, Inc. - Common Stock"
FBLG,"FibroBiologics, Inc. - Common Stock"
FBNC,"First Bancorp - Common Stock"
FBRX,"Forte Biosciences, Inc.  - Common Stock"
FBYD,"Falcon's Beyond Global, Inc. - Class A Common Stock"
FCAP,"First Capital, Inc. - Common Stock"
FCBC,"First Community Bankshares, Inc. - Common Stock"
FCCO,"First Community Corporation - Common Stock"
FCEL,"FuelCell Energy, Inc. - Common Stock"
FCFS,"FirstCash Holdings, Inc. - Common Stock"
FCNCA,"First Citizens BancShares, Inc. - Class A Common Stock"
FCUV,"Focus Universal Inc. - Common Stock"
FDBC,"Fidelity D & D Bancorp, Inc. - Common Stock"
FDMT,"4D Molecular Therapeutics, Inc. - Common Stock"
FDSB,"Fifth District Bancorp, Inc. - Common Stock"
FEAM,"5E Advanced Materials, Inc. - Common Stock"
FEED,"ENvue Medical, Inc. - Common Stock"
FEIM,"Frequency Electronics, Inc. - Common Stock"
FELE,"Franklin Electric Co., Inc. - Common Stock"
FEMY,"Femasys Inc. - Common Stock"
FENC,"Fennec Pharmaceuticals Inc. - Common Stock"
FFAI,"Faraday Future Intelligent Electric Inc. - Class A Common Stock"
FFBC,"First Financial Bancorp. - Common Stock"
FFIC,"Flushing Financial Corporation - Common Stock"
FFIN,"First Financial Bankshares, Inc. - Common Stock"
FFIV,"F5, Inc. - Common Stock"
FGBI,"First Guaranty Bancshares, Inc. - Common Stock"
FGEN,"FibroGen, Inc - Common Stock"
FGNX,"FG Nexus Inc. - Common Stock"
FHB,"First Hawaiian, Inc. - Common Stock"
FHTX,"Foghorn Therapeutics Inc. - Common Stock"
FIBK,"First Interstate BancSystem, Inc. - Common Stock"
FIEE,"FiEE, Inc - Common Stock"
FIGR,"Figure Technology Solutions, Inc. - Class A Common Stock"
FINW,"FinWise Bancorp - Common Stock"
FIP,"FTAI Infrastructure Inc. - Common Stock"
FISI,"Financial Institutions, Inc. - Common Stock"
FISV,"Fiserv, Inc. - Common Stock"
FITB,"Fifth Third Bancorp - Common Stock"
FIVE,"Five Below, Inc. - Common Stock"
FIVN,"Five9, Inc. - Common Stock"
FIZZ,"National Beverage Corp. - Common Stock"
FLD,"Fold Holdings, Inc. - Class A Common Stock"
FLGC,"Flora Growth Corp. - Common Stock"
FLGT,"Fulgent Genetics, Inc. - Common Stock"
FLL,"Full House Resorts, Inc. - Common Stock"
FLNC,"Fluence Energy, Inc. - Class A Common Stock"
FLNT,"Fluent, Inc. - Common Stock"
FLUX,"Flux Power Holdings, Inc. - Common Stock"
FLWS,"1-800-FLOWERS.COM, Inc. - Class A Common Stock"
FLXS,"Flexsteel Industries, Inc. - Common Stock"
FLY,"Firefly Aerospace Inc. - Common Stock"
FLYE,"Fly-E Group, Inc. - Common Stock"
FLYW,"Flywire Corporation - Voting Common Stock"
FMAO,"Farmers & Merchants Bancorp, Inc. - Common Stock"
FMBH,"First Mid Bancshares, Inc. - Common Stock"
FMNB,"Farmers National Banc Corp. - Common Stock"
FNKO,"Funko, Inc. - Class A Common Stock"
FNLC,"First Bancorp, Inc (ME) - Common Stock"
FNWB,"First Northwest Bancorp - Common Stock"
FOLD,"Amicus Therapeutics, Inc. - Common Stock"
FONR,"Fonar Corporation - Common Stock"
FORA,"Forian Inc. - Common Stock"
FORM,"FormFactor, Inc. - Common Stock"
FORR,"Forrester Research, Inc. - Common Stock"
FOSL,"Fossil Group, Inc. - Common Stock"
